"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1726956","14025221110000012001004691S6","CFE SUMINUISTRADOR DE SERVICIOS BASICOS","COMISION FEDERAL DE ELECTRICIDAD ","221123","Comercialización de energía eléctrica","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NINGUNO","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","NINGUNO","97","A",,,"0",,"BARRIO","ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","002",,,"WWW.CFE.GOB.MX","Fijo","22.11551463","-103.26152312","2014-12"
"6510808","14025222111000034010041190M7","OFICINA DE AGUA POTABLE","OFICINA DE AGUA POTABLE ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","31 a 50 personas","CALLE","HIDALGO","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","MARCOS ESCOBEDO","33",,,,,,"COLONIA","CENTRO","EDIFICIO COMERCIAL Y DE SERVICIOS","PRESIDENCIA MUNICIPAL","SN","46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","035","4999921351",,,"Fijo","22.11448063","-103.2681044","2016-01"
"8606374","14025221312000014000041190S4","SISTEMA DE AGUA POTABLE ALCANTARILLADO Y SANIAMIENTO DEL MUNICIPIO DE COLOTLAN","SAPASCO ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","31 a 50 personas","CALLE","PASEO","CALLE","MORELOS","CALLE","CUAUHTEMOC","CALLE","CENTENARIO","58",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023",,,,"Fijo","22.11504324","-103.26529239","2019-11"
"7341002","14025238210000022000000000S4","ALMACEN DE LA CONSTRUCTORA",,"238210","Instalaciones eléctricas en construcciones","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","9",,,,,,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,,,"Fijo","22.10966699","-103.2651317","2019-11"
"7609438","14025238210000011000000000M7","CONSTRUCTORA ELECTRICA RYA",,"238210","Instalaciones eléctricas en construcciones","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","7",,,,,,"COLONIA","LOMAS DE ORIENTE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,"RALONSOCS@HOTMAIL.COM",,"Fijo","22.10954945","-103.2650134","2019-11"
"6146634","14025237131000012001000000U4","CONSTRUCTORA ELUCTRICA RIA",,"237131","Construcción de obras de generación y conducción de energía eléctrica","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","LIBERTAD","7",,,,"0",,"COLONIA","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","032",,"RALONSOCS@HOTMAIL.COM",,"Fijo","22.10957283","-103.26503693","2010-07"
"6146641","14025237312000025001000000U2","CONSTRUCTORA INTEGRAL DE VANGUARDIA","CONSTRUCTORA INTEGRAL DE VANGUARDIA SA DE CV","237312","Construcción de carreteras, puentes y similares","31 a 50 personas","AVENIDA","CARRETERA FEDERAL ZACATECAS TLALTENANGO KM 99","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NINGUNO","0","SN",,,"0","C","COLONIA","CANOAS",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0213","001",,"CIVSA_FACTURAS@HOTMAIL.COM",,"Fijo","22.10409858","-103.277556","2013-07"
"7341123","14025316999000591000000000U1","ACCESORIOS DE MONTURAS PARA CAMPO O CHARRERIA SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","LEAL SANABRIA","CALLE","NINGUNO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","HIDALGO","58",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","037","3313524029",,,"Fijo","22.10648392","-103.27179862","2019-11"
"1654285","14025316999000161000000000U3","ACTIVIDADES DE PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","VALENTIN GOMEZ FARIAS","PRIVADA","FRANCISCO I. MADERO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","SIN REFERENCIA","34",,,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","017",,,,"Fijo","22.11397529","-103.27437922","2010-07"
"1654283","14025316999000251000000000U2","ACTIVIDADES DE PITEADO SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","PRIVADA","VENUSTIANO CARRANZA","CALLE","ARROYO ESCOLAR","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","SOYATITLAN",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","009",,,,"Fijo","22.11589889","-103.27485202","2010-07"
