"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"6170742","14081114119000012001000000U0","COOPERATIVA DE PESCADORES SANTA MARÍA DE LOS ÁNGELES",,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","6 a 10 personas","CALLE","PASEO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","4",,,,"0",,"LOCALIDAD","LOCALIDAD BOQUILLA DE ZARAGOZA",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0017","Las Palmas","0049","800",,,,"Fijo","22.1682","-103.196","2010-07"
"6170724","14041112512000011000000000U4","UNIDAD DE PRODUCCION PSCICOLA LAS PE?AS","UNIDAD PSCICOLA LAS PEÑAS ","112512","Piscicultura y otra acuicultura, excepto camaronicultura","0 a 5 personas","CALLE","MORELOS","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","1","DOMICILIO CONOCIDO",,,,,"RANCHO","LAS PEÑAS",,,,"46260","14","JALISCO","041","Huejúcar","0088","El Potrero de Murillo","0043","800",,,,"Fijo","22.3248165","-103.22855021","2010-07"
"6186413","14076212222000027000000000U1","MINERA EL PILON","MINERA EL PILON SA DE CV","212222","Minería de plata","251 y más personas","CARRETERA","CARRETERA KM .5 CAMINO A LA JOYA","OTRO (ESPECIFIQUE)",,"OTRO (ESPECIFIQUE)",,"OTRO (ESPECIFIQUE)","MANZANA 800","0","SN",,,"0",,"COLONIA","LOS ANGELES",,,,,"14","JALISCO","076","San Martín de Bolaños","0256","Planta de Beneficio el Pilón","002A","800",,"BCORTEZ@FIRSTMAJESTIC.COM","WWW.FIRSTMAJESTIC.COM","Fijo","21.67732333","-103.80152417","2014-12"
"6187184","14019212232000017000000000U1","MINERALES Y MINAS MEXICANAS","MINERALES Y MINAS MEXICANAS SA DE CV","212232","Minería de plomo y zinc","251 y más personas","CALLE","ninguno","CALLE","ninguno","CALLE","ninguno","CALLE","ninguno","0",,,,"0",,"COLONIA","hacienda del tepec",,,,"46130","14","JALISCO","019","Bolaños","0102","El Tepec","0127","015",,"MIMIME09@PRODIGY.NET.MX",,"Fijo","21.84456527","-103.77256031","2012-06"
"9308954","14076213119000013000000000U8","VERSA PERFORACIONES SAN MARTIN DE BOLAÑOS","GRUPO VERSA ","213119","Otros servicios relacionados con la minería","11 a 30 personas","CALLE","HOSPITAL","CALLE","MANUEL M. DIEGUEZ","CALLE","VALLARTA","CALLE","RAMÓN CORONA",,"SN",,,,,"BARRIO","SAN TACRUZ",,,,,"14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0123","031",,,,"Fijo","21.68341621","-103.81469171","2020-11"
"1726662","14081222111000031010041323S6","AGUA POTABLE","GOBIERNO MUNICIPAL ","221312","Captación, tratamiento y suministro de agua realizados por el sector público","0 a 5 personas","CALLE","A. VALDEZ","CALLE","MORELOS","CALLE","ZARAGOZA","CALLE","MATAMOROS","1",,,,"0","SN","COLONIA","SANTA MARIA DE LOS ANGELES",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","002","4999921812","H.AYUNTAMIENTO12@HOTMAIL.COM",,"Fijo","22.1732264","-103.22505704","2014-12"
"1726956","14025221110000012001004691S6","CFE SUMINUISTRADOR DE SERVICIOS BASICOS","COMISION FEDERAL DE ELECTRICIDAD ","221123","Comercialización de energía eléctrica","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NINGUNO","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","NINGUNO","97","A",,,"0",,"BARRIO","ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","002",,,"WWW.CFE.GOB.MX","Fijo","22.11551463","-103.26152312","2014-12"
"1814232","14115221110000011000041182S7","COMISION FEDERAL DE ELECTRICIDAD","COMISION FEDERAL DE ELECTRICIDAD ","221111","Generación de electricidad a partir de combustibles fósiles","0 a 5 personas","CALLE","MATAMOROS","CALLE","CARLOS RAMIREZ LADEWIG","CALLE","BENJAMIN VALDEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","VERDE",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0227","001",,,,"Fijo","21.98143248","-103.59800605","2010-07"
"1654398","14041221111000022000041182S0","COMISION FEDERAL DE ELECTRICIDAD","COMISION FEDERAL DE ELECTRICIDAD ","221111","Generación de electricidad a partir de combustibles fósiles","0 a 5 personas","CALZADA","REVOLUCION MEXICANA","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","LIBRAMIENTO","42",,,,,,"BARRIO","LOS PEREZ",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","006",,"LILIANA.RODRIGUEZE@CFE.MX","WWW.CFE.MX","Fijo","22.36509355","-103.20871808","2010-07"
"9303864","14041221111000011000004691S3","Comision Federal de Electricidad","SUMINISTRADOR DE SERVICIOS BASICOS ","221123","Comercialización de energía eléctrica","0 a 5 personas","CALLE","Revolución Mexicana","CALLE","Raul Gonzalez","CALLE","Vicente Guerrero","CALLE","Indios Verdes","42",,"OTRO CONGLOMERADO","1","0",,"RANCHERIA","Centro","EDIFICIO COMERCIAL Y DE SERVICIOS","CAC Huejúcar","SN","46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","034",,"gilberto.guillenv@cfe.mx","www.cfe.mx","Fijo","22.36060919","-103.20981261","2020-11"
