CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,8,90,98,8,88,96,2,50,52,0,0,0,0,0,0,0,0,0,18,228,246,8,90,98,0,0,0,0,0,0,1,1,15,33,48,15,33,48
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,LICENCIATURA,5011300009,LICENCIATURA EN INTERVENCIÓN EDUCATIVA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,1,3,4,1,13,14,0,0,0,0,0,0,2,16,18,0,0,0,2,9,11,0,0,0,,,,,,,,
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,POSGRADO,6031200004,ESPECIALIDAD EN ESTUDIOS DE GENERO,2 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,5,9,14,3,4,7,2,1,3,,,,,,,,
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,POSGRADO,7011500003,MAESTRÍA EN EDUCACIÓN,4 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,0,0,0,3,9,12,2,6,8,,,,,,,,
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,POSG. FORM. DOCEN.,7012300004,MAESTRÍA EN EDUCACIÓN BÁSICA,6 TRIMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,16,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,73,89,16,73,89,2,10,12,0,0,0,,,,,,,,
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,POSG. FORM. DOCEN.,7012400012,MAESTRÍA EN EDUCACIÓN MEDIA SUPERIOR,6 CUATRIMESTRES,MIXTA,24,FEDERALIZADO,0,8,8,16,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29,8,8,16,0,0,0,0,0,0,,,,,,,,
14MSU0003P,UNIVERSIDAD PEDAGOGICA NACIONAL 141,14DUP0004J,UNIVERSIDAD PEDAGOGICA NACIONAL 141,PLAN DE SAN LUIS 1696,039,GUADALAJARA,0001,GUADALAJARA,9418,CHAPULTEPEC COUNTRY,33,38248561,mgbarey@hotmail.com,MA GUADALUPE BARRAGAN REYES,POSGRADO,7031200069,"MAESTRÍA EN ESTUDIOS DE GÉNERO, SOCIEDAD Y CULTURA",4 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,3,7,10,0,0,0,0,0,0,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LICENCIATURA,5011100015,LICENCIATURA EN PEDAGOGÍA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,13,120,133,7,81,88,0,25,25,0,0,0,0,0,0,0,0,0,20,226,246,13,120,133,0,0,0,0,0,0,1,1,28,27,55,28,27,55
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LICENCIATURA,5011300009,LICENCIATURA EN INTERVENCIÓN EDUCATIVA,8 SEMESTRES,ESCOLARIZADA,24,FEDERALIZADO,0,8,55,63,2,44,46,5,63,68,3,46,49,0,0,0,0,0,0,18,208,226,8,55,63,2,43,45,2,20,22,,,,,,,,
14MSU0004O,UNIVERSIDAD PEDAGOGICA NACIONAL 142,14DUP0001M,UNIVERSIDAD PEDAGOGICA NACIONAL 142,PROFESOR JUAN SOTO BERUMEN 429,098,SAN PEDRO TLAQUEPAQUE,0001,TLAQUEPAQUE,9057,LOMAS DE TLAQUEPAQUE,33,12003089,yolo.arambula@upn142.edu.mx,MARIA ELENA YOLOXOCHITL ARAMBULA ALVARADO,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,8 SEMESTRES,NO ESCOLARIZADA,24,FEDERALIZADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,
