"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"1","Casa","39",1850000,"BELISARIO DOMINGUEZ",NA,NA
"2","Casa","120",14587896.6,"BOSQUES DE SAN ISIDRO (LAS CAÑADAS)","1010",NA
"3","Departamento","39",4390000,"COLOMOS PROVIDENCIA",NA,NA
"4","Casa","97",19967420,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","90",NA
"5","Casa","97",19967420,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","1438",NA
"6","Casa","97",19967420,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","809",NA
"7","Casa","97",11980452,"CONDOMINIO CAMPO DE GOLF SANTA ANITA","731",NA
"8","Departamento","39",31973472,"COUNTRY CLUB",NA,NA
"9","Departamento","39",29975130,"COUNTRY CLUB",NA,NA
"10","Departamento","39",22980933,"COUNTRY CLUB",NA,NA
"11","Departamento","39",14987565,"COUNTRY CLUB",NA,NA
"12","Casa","97",29975130,"EL PALOMAR","1964",NA
"13","Casa","97",19983420,"EL PALOMAR","2875",NA
"14","Casa","97",19983420,"EL PALOMAR","1854",NA
"15","Casa","97",19983420,"EL PALOMAR","2875","722"
"16","Casa","120",5600000,"LA ESTANCIA",NA,NA
"17","Departamento","39",1250000,"LOMAS DE INDEPENDENCIA",NA,NA
"18","Casa","120",1790000,"PARQUES DE TESISTAN",NA,NA
"19","Departamento","120",59936760,"PUERTA DE HIERRO",NA,NA
"20","Casa","120",39957840,"PUERTA DE HIERRO","600",NA
"21","Departamento","120",39558261.6,"PUERTA DE HIERRO",NA,NA
"22","Departamento","120",39558261.6,"PUERTA DE HIERRO",NA,NA
"23","Casa","120",33165007.2,"PUERTA DE HIERRO","1280",NA
"24","Casa","120",32965218,"PUERTA DE HIERRO","1280",NA
"25","Casa","120",32965218,"PUERTA DE HIERRO","1280",NA
"26","Departamento","120",26971542,"PUERTA DE HIERRO",NA,NA
"27","Departamento","120",26971542,"PUERTA DE HIERRO","310",NA
"28","Departamento","120",26971542,"PUERTA DE HIERRO",NA,NA
"29","Casa","120",26971542,"PUERTA DE HIERRO","67",NA
"30","Departamento","120",23974704,"PUERTA DE HIERRO",NA,NA
"31","Departamento","120",23974704,"PUERTA DE HIERRO",NA,NA
"32","Departamento","120",23974704,"PUERTA DE HIERRO",NA,NA
"33","Departamento","120",23974704,"PUERTA DE HIERRO",NA,NA
"34","Departamento","120",23974704,"PUERTA DE HIERRO",NA,NA
"35","Departamento","120",22975758,"PUERTA DE HIERRO","1500",NA
"36","Departamento","120",22975758,"PUERTA DE HIERRO",NA,NA
"37","Departamento","120",19978920,"PUERTA DE HIERRO",NA,NA
"38","Departamento","120",15983136,"PUERTA DE HIERRO",NA,NA
"39","Departamento","120",13785454.8,"PUERTA DE HIERRO",NA,NA
"40","Departamento","120",13785454.8,"PUERTA DE HIERRO",NA,NA
"41","Casa","97",560000,"REAL DEL SOL",NA,NA
"42","Casa","120",2100000,"RESIDENCIAL DEL VALLE",NA,NA
"43","Casa","120",1400000,"SANTA ANA TEPETITLAN",NA,NA
"44","Casa","120",19983420,"SEATTLE","570","550"
"45","Departamento","39",4910090,"VALLARTA PONIENTE",NA,NA
"46","Casa","39",1200000,"1 DE MAYO",NA,NA
"47","Casa","39",1180000,"1 DE MAYO","120","78"
"48","Casa","97",738000,"4 ESTACIONES","100",NA
"49","Casa","39",4200000,"8 DE JULIO",NA,NA
"50","Casa","39",3800000,"8 DE JULIO","324",NA
"51","Casa","39",1850000,"8 DE JULIO","66","119"
"52","Casa","39",1850000,"8 DE JULIO","119","66"
"53","Casa","39",1850000,"8 DE JULIO",NA,NA
"54","Departamento","39",1150000,"8 DE JULIO",NA,NA
"55","Casa","39",2390000,"AARON JOAQUIN","120",NA
"56","Casa","120",2499000,"AGUA BLANCA SUR","154.53999328613281","199"
"57","Casa","120",2499000,"AGUA BLANCA SUR","152",NA
"58","Casa","39",1650000,"AGUSTIN YAÑEZ (LA FLORIDA)","210","193"
"59","Casa","39",1590000,"AGUSTIN YAÑEZ (LA FLORIDA)","156","115"
"60","Casa","39",1590000,"AGUSTIN YAÑEZ (LA FLORIDA)",NA,NA
"61","Casa","39",952000,"AGUSTIN YAÑEZ (LA FLORIDA)",NA,NA
"62","Casa","98",2180000,"ALAMO INDUSTRIAL","82",NA
"63","Departamento","98",1500000,"ALAMO INDUSTRIAL",NA,NA
"64","Casa","98",1150000,"ALAMO INDUSTRIAL","85",NA
"65","Departamento","98",1010000,"ALAMO INDUSTRIAL",NA,NA
"66","Departamento","98",975000,"ALAMO INDUSTRIAL",NA,NA
"67","Departamento","98",965000,"ALAMO INDUSTRIAL",NA,NA
"68","Departamento","98",960000,"ALAMO INDUSTRIAL",NA,NA
"69","Departamento","98",955000,"ALAMO INDUSTRIAL",NA,NA
